JH,XH,JS 井深,ZS 钻时,MMZS 每米钻时,ZY 钻压,ZS1 转速,PL 排量,BYY 泵压,MD 密度,ND 粘度,DS3Z 3转读数,DS300Z 300转读数,DS600Z 600转读数,YXMS
巴21,372,2015,76,15.19999981,150,117,38,18,1.289999962,38,,,,泥岩
巴21,373,2020,62,12.39999962,60,67,23,9,1.289999962,38,,,,泥岩
巴21,374,2025,128,25.60000038,0,,0,0,0,0,,,,泥岩
巴21,375,2030,73,14.60000038,150,117,38,18,1.289999962,39,,,,砂岩
巴21,376,2035,77,15.39999962,0,,0,0,0,0,,,,砂岩
巴21,377,2040,65,13,150,117,38,18,1.279999971,36,,,,砂岩
巴21,378,2045,196,39.5,0,,0,0,0,0,,,,砂岩
巴21,379,2050,288,57.59999847,0,,0,0,0,0,,,,泥岩
巴21,380,2055,102,20.39999962,0,,0,0,0,0,,,,泥岩
巴21,381,2060,71,14.19999981,0,,0,0,0,0,,,,砂岩
巴21,382,2065,95,19,0,,0,0,0,0,,,,泥岩
巴21,383,2070,148,29.60000038,0,,0,0,0,0,,,,泥岩
巴21,384,2075,209,41.79999924,0,,0,0,0,0,,,,泥岩
巴21,385,2080,78,15.60000038,0,,0,0,0,0,,,,泥岩
巴21,386,2085,93,18.60000038,0,,0,0,0,0,,,,泥岩
巴21,387,2090,244,48.79999924,0,,0,0,0,0,,,,泥岩
巴21,388,2095,166,33.20000076,0,,0,0,0,0,,,,泥岩
巴21,389,2100,101,20.20000076,0,,0,0,0,0,,,,泥岩
巴21,390,2105,59,11.80000019,0,,0,0,0,0,,,,泥岩
巴21,391,2110,48,9.600000381,0,,0,0,0,0,,,,泥岩
巴22,123,522,,5,180,117,55,18,1.129999995,26,,21,36,棕红泥岩
巴22,124,523,,5,180,117,55,18,1.129999995,26,,21,36,棕红泥岩
巴22,125,524,,4,180,117,55,18,1.129999995,26,,21,36,棕红泥岩
巴22,126,525,,5,180,117,55,18,1.129999995,26,,21,36,棕红泥岩
巴22,127,526,,4,180,117,55,18,1.129999995,26,,21,36,棕红泥岩
巴22,128,527,,6,180,117,55,18,1.129999995,26,,21,36,棕红泥岩
巴22,129,528,,4,180,117,55,18,1.129999995,26,,21,36,棕红泥岩
巴22,130,529,,4,180,117,55,18,1.129999995,26,,21,36,棕红泥岩
巴22,131,530,,4,180,117,55,18,1.129999995,26,,21,36,棕红泥岩
巴22,132,531,,4,180,117,55,18,1.129999995,26,,21,36,棕红泥岩
巴22,133,532,,5,180,117,55,18,1.129999995,26,,21,36,棕红泥岩
巴22,134,533,,4,180,117,55,18,1.129999995,26,,21,36,棕红泥岩
巴22,135,534,,5,180,117,55,18,1.129999995,26,,21,36,棕红泥岩
巴22,136,535,,6,180,117,55,18,1.129999995,26,,21,36,棕红泥岩
巴22,137,536,,2,180,117,55,18,1.129999995,26,,21,36,棕红泥岩
巴22,138,537,,5,180,117,55,18,1.129999995,26,,21,36,棕红泥岩
巴22,139,538,,4,180,117,55,18,1.129999995,26,,21,36,棕红泥岩
巴22,140,539,,4,180,117,55,18,1.129999995,26,,21,36,棕红泥岩
巴22,141,540,,5,180,117,55,18,1.129999995,26,,21,36,棕红泥岩
巴22,142,541,,6,180,117,55,18,1.129999995,26,,21,36,棕红泥岩
巴22,143,542,,4,180,117,55,18,1.129999995,26,,21,36,灰白砂泥岩
巴22,144,543,,4,180,117,55,18,1.129999995,26,,21,36,灰白砂泥岩
巴22,145,544,,5,180,117,55,18,1.129999995,26,,21,36,灰白砂泥岩
巴22,146,545,,4,180,117,55,18,1.129999995,26,,21,36,灰白砂泥岩
巴22,147,546,,3,180,117,55,18,1.129999995,26,,21,36,灰白砂泥岩
巴22,148,547,,1,180,117,55,18,1.129999995,26,,21,36,灰砾砂岩
巴22,149,548,,5,180,117,55,18,1.129999995,26,,21,36,灰砾砂岩
巴21,392,2115,65,13,0,,0,0,0,0,,,,泥岩
巴21,393,2120,130,26,0,,0,0,0,0,,,,泥岩
巴21,394,2125,109,21.79999924,0,,0,0,0,0,,,,泥岩
巴21,395,2130,150,30,0,,0,0,0,0,,,,泥岩
巴21,396,2135,126,25.20000076,0,,0,0,0,0,,,,泥岩
巴21,397,2140,136,27.20000076,150,117,38,18,1.279999971,31,,,,泥岩
巴21,398,2145,99,19.79999924,0,,0,0,0,0,,,,泥岩
巴21,399,2150,117,23.39999962,0,,0,0,0,0,,,,泥岩
巴21,400,2155,111,22.20000076,0,,0,0,0,0,,,,泥岩
巴21,401,2160,111,22.20000076,0,,0,0,0,0,,,,砂岩
巴21,402,2165,101,20.20000076,0,,0,0,0,0,,,,砂岩
巴22,150,549,,5,180,117,55,18,1.129999995,26,,21,36,灰砂质泥岩
巴22,151,550,,3,180,117,55,18,1.129999995,26,,21,36,灰砂质泥岩
巴22,152,551,,3,180,117,55,18,1.129999995,26,,21,36,灰砂质泥岩
巴22,153,552,,3,180,117,55,18,1.129999995,26,,21,36,灰砂质泥岩
巴22,154,553,,3,180,117,55,18,1.129999995,26,,21,36,灰砂质泥岩
巴22,155,554,,3,180,117,55,18,1.129999995,26,,21,36,灰砂质泥岩
巴22,156,555,,5,180,117,55,18,1.129999995,26,,21,36,灰砂质泥岩
巴22,157,556,,3,180,117,55,18,1.129999995,26,,21,36,灰砂质泥岩
巴22,158,557,,3,180,117,55,18,1.129999995,26,,21,36,灰砂质泥岩
巴22,159,558,,6,180,117,55,18,1.129999995,26,,21,36,灰砂质泥岩
巴22,160,559,,3,180,117,55,18,1.129999995,26,,21,36,灰砂质泥岩
巴22,161,560,,3,180,117,55,18,1.129999995,26,,21,36,灰砂质泥岩
巴22,162,561,,3,180,117,55,18,1.129999995,26,,21,36,灰砂砾岩
巴22,163,562,,4,180,117,55,18,1.129999995,26,,21,36,灰砂砾岩
巴22,164,563,,3,180,117,55,18,1.129999995,26,,21,36,棕红泥岩
巴22,165,564,,4,180,117,55,18,1.129999995,26,,21,36,棕红泥岩
巴22,166,565,,3,180,117,55,18,1.129999995,26,,21,36,棕红泥岩
巴22,167,566,,2,180,117,55,18,1.129999995,26,,21,36,棕红泥岩
巴22,168,567,,2,180,117,55,18,1.129999995,26,,21,36,棕红泥岩
巴22,169,568,,3,180,117,55,18,1.129999995,26,,21,36,棕红泥岩
巴22,170,569,,2,180,117,55,18,1.129999995,26,,21,36,棕红泥岩
巴22,171,570,,3,180,117,55,18,1.129999995,26,,21,36,棕红泥岩
巴22,172,571,,3,180,117,55,18,1.129999995,26,,21,36,棕红泥岩
巴22,173,572,,2,180,117,55,18,1.129999995,26,,21,36,棕红泥岩
巴22,174,573,,3,180,117,55,18,1.129999995,26,,21,36,棕红泥岩
巴22,175,574,,2,180,117,55,18,1.129999995,26,,21,36,棕红泥岩
巴22,176,575,,2,180,117,55,18,1.129999995,26,,21,36,棕红泥岩
巴22,177,576,,3,180,117,55,18,1.129999995,26,,21,36,棕红泥岩
巴22,178,577,,5,180,117,55,18,1.129999995,26,,21,36,棕红泥岩
巴22,179,578,,0,180,117,55,18,1.129999995,26,,21,36,棕红泥岩
巴22,180,579,,0,180,117,55,18,1.129999995,26,,21,36,棕红泥岩
巴22,181,580,,1,180,117,55,18,1.129999995,26,,21,36,棕红泥岩
巴22,182,581,,2,180,117,55,18,1.129999995,26,,21,36,紫红泥岩
巴22,183,582,,2,180,117,55,18,1.129999995,26,,21,36,紫红泥岩
巴22,184,583,,2,180,117,55,18,1.129999995,26,,21,36,紫红泥岩
巴22,185,584,,2,180,117,55,18,1.129999995,26,,21,36,紫红泥岩
巴22,186,585,,2,180,117,55,18,1.129999995,26,,21,36,棕红泥岩
巴22,187,586,,2,180,117,55,18,1.129999995,24,,20,34,棕红泥岩
巴22,188,587,,17,180,117,55,18,1.129999995,24,,20,34,棕红泥岩
巴22,189,588,,14,180,117,55,18,1.129999995,24,,20,34,棕红泥岩
巴22,190,589,,13,180,117,55,18,1.129999995,24,,20,34,棕红泥岩
巴22,191,590,,10,180,117,55,18,1.129999995,24,,20,34,棕红泥岩
巴22,192,591,,10,180,117,55,18,1.129999995,24,,20,34,杂色砾砂岩
巴22,193,592,,20,180,117,55,18,1.129999995,24,,20,34,杂色砾砂岩
巴22,194,593,,10,180,117,55,18,1.129999995,24,,20,34,紫红泥岩
巴22,195,594,,16,180,117,55,18,1.129999995,24,,20,34,紫红泥岩
巴22,196,595,,15,180,117,55,18,1.129999995,24,,20,34,紫红泥岩
巴22,197,596,,38,180,117,55,18,1.129999995,24,,20,34,紫红泥岩
巴22,198,597,,33,180,117,55,18,1.129999995,24,,20,34,紫红泥岩
巴22,199,598,,36,50,117,55,13,1.289999962,27,,22,37,紫红泥岩
巴22,200,599,,23,50,117,55,13,1.289999962,27,,22,37,紫红泥岩
巴22,201,600,,18,50,117,55,13,1.289999962,27,,22,37,紫红泥岩
巴22,202,601,,17,50,117,55,13,1.289999962,27,,22,37,紫红泥岩
巴22,203,602,,38,50,117,55,13,1.289999962,27,,22,37,紫红泥岩
巴22,204,603,,20,50,117,55,13,1.289999962,27,,22,37,紫红泥岩
巴22,205,604,,21,50,117,55,13,1.289999962,27,,22,37,紫红泥岩
巴22,206,605,,15,50,117,55,13,1.289999962,27,,22,37,紫红泥岩
巴22,207,606,,10,50,117,55,13,1.289999962,27,,22,37,紫红泥岩
巴22,208,607,,38,50,117,55,13,1.289999962,27,,22,37,紫红泥岩
巴22,209,608,,38,50,117,55,13,1.289999962,27,,22,37,紫红泥岩
巴22,210,609,,40,50,117,55,13,1.289999962,27,,22,37,紫红泥岩
巴22,211,610,,36,70,117,55,15,1.24000001,27,,26,30,紫红泥岩
巴22,212,611,,24,70,117,55,15,1.24000001,27,,26,30,紫红泥岩
巴22,213,612,,15,70,117,55,15,1.24000001,27,,26,30,紫红泥岩
巴22,214,613,,22,70,117,55,15,1.24000001,27,,26,30,紫红泥岩
巴22,215,614,,10,70,117,55,15,1.24000001,27,,26,30,紫红泥岩
巴22,216,615,,8,70,117,55,15,1.24000001,27,,26,30,紫红泥岩
巴22,217,616,,11,70,117,55,15,1.24000001,27,,26,30,紫红泥岩
巴22,218,617,,14,70,117,55,15,1.24000001,27,,26,30,紫红泥岩
巴22,219,618,,14,70,117,55,15,1.24000001,27,,26,30,紫红泥岩
巴22,220,619,,12,70,117,55,15,1.24000001,27,,26,30,紫红泥岩
巴22,221,620,,13,70,117,55,15,1.24000001,27,,26,30,紫红泥岩
巴22,222,621,,15,70,117,55,15,1.24000001,27,,26,30,紫红泥岩
巴22,223,622,,16,70,117,55,15,1.24000001,27,,26,30,紫红泥岩
巴22,224,623,,13,70,117,55,15,1.24000001,27,,26,30,紫红泥岩
巴22,225,624,,9,70,117,55,15,1.24000001,27,,26,30,灰砂岩
巴22,226,625,,7,70,117,55,15,1.24000001,27,,26,30,灰砂岩
巴22,227,626,,14,70,117,55,15,1.24000001,27,,26,30,灰砂岩
巴22,228,627,,10,70,117,55,15,1.24000001,27,,26,30,紫红泥岩
巴22,229,628,,12,70,117,55,15,1.24000001,27,,26,30,紫红泥岩
巴22,230,629,,14,70,117,55,15,1.24000001,27,,26,30,紫红泥岩
巴22,231,630,,11,70,117,55,15,1.24000001,27,,26,30,紫红泥岩
巴22,232,631,,12,200,117,55,15,1.279999971,30,,30,46,紫红泥岩
巴22,233,632,,16,200,117,55,15,1.279999971,30,,30,46,紫红泥岩
巴22,234,633,,18,200,117,55,15,1.279999971,30,,30,46,紫红泥岩
巴22,235,634,,13,200,117,55,15,1.279999971,30,,30,46,紫红泥岩
巴22,236,635,,13,200,117,55,15,1.279999971,30,,30,46,灰粉砂岩
巴22,237,636,,9,200,117,55,15,1.279999971,30,,30,46,灰粉砂岩
巴22,238,637,,9,200,117,55,15,1.279999971,30,,30,46,棕红泥岩
巴22,239,638,,13,200,117,55,15,1.279999971,30,,30,46,棕红泥岩
巴22,240,639,,17,200,117,55,15,1.279999971,30,,30,46,棕红泥岩
巴22,241,640,,16,200,117,55,15,1.279999971,30,,30,46,棕红泥岩
巴22,242,641,,15,200,117,55,15,1.279999971,30,,30,46,棕红泥岩
巴22,243,642,,17,200,117,55,15,1.279999971,30,,30,46,棕红泥岩
巴22,244,643,,16,200,117,55,15,1.279999971,30,,30,46,棕红砂泥岩
巴22,245,644,,15,200,117,55,15,1.279999971,30,,30,46,棕红砂泥岩
巴22,246,645,,19,200,117,55,15,1.279999971,30,,30,46,棕红砂泥岩
巴22,247,646,,17,200,117,55,15,1.279999971,30,,30,46,棕红砂泥岩
巴22,248,647,,14,200,117,55,15,1.279999971,30,,30,46,棕红砂泥岩
巴22,249,648,,5,200,117,55,15,1.279999971,30,,30,46,棕红砂泥岩
巴22,250,649,,5,200,117,55,15,1.279999971,30,,30,46,棕红砂泥岩
巴22,251,650,,5,200,117,55,15,1.279999971,30,,30,46,棕红砂泥岩
巴22,252,651,,6,200,117,55,15,1.279999971,30,,30,46,棕红砂泥岩
巴22,253,652,,4,200,117,55,15,1.279999971,30,,30,46,棕红砂泥岩
巴22,254,653,,6,200,117,55,15,1.279999971,30,,30,46,紫红泥岩
巴22,255,654,,4,200,117,55,15,1.279999971,30,,30,46,紫红泥岩
巴22,256,655,,10,200,117,55,15,1.279999971,30,,30,46,灰砂砾岩
巴22,257,656,,3,200,117,55,15,1.279999971,30,,30,46,灰砂砾岩
巴22,258,657,,4,200,117,55,15,1.279999971,30,,30,46,灰砂砾岩
巴22,259,658,,5,200,117,55,15,1.279999971,30,,30,46,灰砂砾岩
巴22,260,659,,5,200,117,55,15,1.279999971,30,,30,46,棕红泥岩
巴22,261,660,,4,200,117,55,15,1.279999971,30,,30,46,棕红泥岩
巴22,262,661,,5,200,117,55,15,1.279999971,30,,30,46,棕红泥岩
巴22,263,662,,5,200,117,55,15,1.279999971,30,,30,46,棕红泥岩
巴22,264,663,,4,200,117,55,15,1.279999971,30,,30,46,棕红泥岩
巴22,265,664,,9,250,117,55,16,1.279999971,31.5,,37,56,棕红泥岩
巴22,266,665,,8,250,117,55,16,1.279999971,31.5,,37,56,棕红泥岩
巴22,267,666,,6,250,117,55,16,1.279999971,31.5,,37,56,棕红泥岩
巴22,268,667,,4,250,117,55,16,1.279999971,31.5,,37,56,棕红泥岩
巴22,269,668,,5,250,117,55,16,1.279999971,31.5,,37,56,棕红泥岩
巴22,270,669,,4,250,117,55,16,1.279999971,31.5,,37,56,棕红泥岩
巴22,271,670,,4,250,117,55,16,1.279999971,31.5,,37,56,棕红泥岩
巴22,272,671,,4,250,117,55,16,1.279999971,31.5,,37,56,灰砂岩
巴22,273,672,,4,250,117,55,16,1.279999971,31.5,,37,56,灰砂岩
巴22,274,673,,4,250,117,55,16,1.279999971,31.5,,37,56,棕红泥岩
巴22,275,674,,4,250,117,55,16,1.279999971,31.5,,37,56,棕红泥岩
巴22,276,675,,6,250,117,55,16,1.279999971,31.5,,37,56,棕红泥岩
巴22,277,676,,6,250,117,55,16,1.279999971,31.5,,37,56,棕红泥岩
巴22,278,677,,5,250,117,55,16,1.279999971,31.5,,37,56,棕红泥岩
巴22,279,678,,6,250,117,55,16,1.279999971,31.5,,37,56,棕红泥岩
巴22,280,679,,5,250,117,55,16,1.279999971,31.5,,37,56,灰色砂岩
巴22,281,680,,4,250,117,55,16,1.279999971,31.5,,37,56,灰色砂岩
巴22,282,681,,5,250,117,55,16,1.279999971,31.5,,37,56,灰砂质泥岩
巴22,283,682,,5,250,117,55,16,1.279999971,31.5,,37,56,灰砂质泥岩
巴22,284,683,,4,250,117,55,16,1.279999971,31.5,,37,56,灰砂质泥岩
巴22,285,684,,5,250,117,55,16,1.279999971,31.5,,37,56,灰砂质泥岩
巴22,286,685,,5,250,117,55,16,1.279999971,31.5,,37,56,灰砂质泥岩
巴22,287,686,,4,250,117,55,16,1.279999971,31.5,,37,56,灰砂质泥岩
巴22,288,687,,5,250,117,55,16,1.279999971,31.5,,37,56,灰砂质泥岩
巴22,289,688,,5,250,117,55,16,1.279999971,31.5,,37,56,灰砂质泥岩
巴22,290,689,,5,250,117,55,16,1.279999971,31.5,,37,56,灰砂质泥岩
巴22,291,690,,4,250,117,55,16,1.279999971,31.5,,37,56,灰砂质泥岩
巴22,292,691,,6,250,117,55,16,1.279999971,31.5,,37,56,棕红泥岩
巴22,293,692,,5,250,117,55,16,1.279999971,31.5,,37,56,棕红泥岩
巴22,294,693,,4,250,117,55,16,1.279999971,31.5,,37,56,棕红泥岩
巴22,295,694,,5,250,117,55,16,1.279999971,31.5,,37,56,棕红泥岩
巴22,296,695,,6,250,117,55,16,1.279999971,31.5,,37,56,棕红泥岩
巴22,297,696,,7,250,117,55,16,1.279999971,31.5,,37,56,棕红泥岩
巴22,298,697,,7,250,117,55,16,1.279999971,31.5,,37,56,棕红泥岩
巴22,299,698,,7,250,117,55,16,1.279999971,31.5,,37,56,棕红泥岩
巴22,300,699,,7,250,117,55,16,1.279999971,31.5,,37,56,紫砂泥岩
巴22,301,700,,7,250,117,55,16,1.279999971,31.5,,37,56,紫砂泥岩
巴22,302,701,,7,250,117,55,16,1.279999971,31.5,,37,56,棕红泥岩
巴22,303,702,,7,250,117,55,16,1.279999971,31.5,,37,56,棕红泥岩
巴22,304,703,,12,250,117,55,16,1.279999971,31.5,,37,56,棕红泥岩
巴22,305,704,,7,250,117,55,16,1.279999971,31.5,,37,56,棕红泥岩
巴22,306,705,,8,250,117,55,16,1.279999971,31.5,,37,56,棕红泥岩
巴22,307,706,,7,250,117,55,16,1.279999971,31.5,,37,56,棕红泥岩
巴22,308,707,,8,250,117,55,16,1.279999971,31.5,,37,56,紫红泥岩
巴22,309,708,,4,50,117,55,16,1.299999952,34,,32,49,紫红泥岩
巴22,310,709,,4,50,117,55,16,1.299999952,34,,32,49,紫红泥岩
巴22,311,710,,4,50,117,55,16,1.299999952,34,,32,49,紫红泥岩
巴22,312,711,,5,50,117,55,16,1.299999952,34,,32,49,灰砂砾岩
巴22,313,712,,8,50,117,55,16,1.299999952,34,,32,49,灰砂砾岩
巴22,314,713,,10,50,117,55,16,1.299999952,34,,32,49,紫红泥岩
巴22,315,714,,14,50,117,55,16,1.299999952,34,,32,49,紫红泥岩
巴22,316,715,,13,50,117,55,16,1.299999952,34,,32,49,紫红泥岩
巴22,317,716,,11,50,117,55,16,1.299999952,34,,32,49,紫红泥岩
巴22,318,717,,13,50,117,55,16,1.299999952,34,,32,49,灰色砾岩
巴22,319,718,,14,50,117,55,16,1.299999952,34,,32,49,灰色砾岩
巴22,320,719,,13,50,117,55,16,1.299999952,34,,32,49,紫红泥岩
巴22,321,720,,24,50,117,55,16,1.350000024,37,,32,49,紫红泥岩
巴22,322,721,,15,50,117,55,16,1.350000024,37,,32,49,紫红泥岩
巴22,323,722,,17,50,117,55,16,1.350000024,37,,32,49,紫红泥岩
巴22,324,723,,38,50,117,55,16,1.350000024,37,,32,49,紫红泥岩
巴22,325,724,,73,50,117,55,16,1.350000024,37,,32,49,紫红泥岩
巴22,326,725,,34,50,117,55,16,1.350000024,37,,32,49,紫红泥岩
巴22,327,726,,24,50,117,55,16,1.350000024,37,,32,49,紫红泥岩
巴22,328,727,,48,50,117,55,16,1.350000024,37,,32,49,紫红泥岩
巴22,329,728,,21,50,117,55,16,1.350000024,37,,32,49,紫红泥岩
巴22,330,729,,23,50,117,55,16,1.350000024,37,,32,49,紫红泥岩
巴22,331,730,,36,50,117,55,16,1.350000024,45,,51,71,紫红泥岩
巴22,332,731,,24,50,117,55,16,1.350000024,45,,51,71,紫红泥岩
巴22,333,732,,33,50,117,55,16,1.350000024,45,,51,71,紫红泥岩
巴22,334,733,,42,50,73,55,16,1.350000024,47,,52,70,紫红泥岩
巴22,335,734,,40,50,73,55,16,1.350000024,47,,52,70,紫红泥岩
巴22,336,735,,26,50,73,55,16,1.350000024,47,,52,70,紫红泥岩
巴22,337,736,,30,50,73,55,16,1.350000024,47,,52,70,紫红泥岩
巴22,338,737,,34,50,73,55,16,1.350000024,47,,52,70,紫红泥岩
巴22,339,738,,30,50,73,55,16,1.350000024,47,,52,70,紫红泥岩
巴22,340,739,,23,50,73,55,16,1.350000024,47,,52,70,紫红泥岩
巴22,341,740,,34,50,73,55,16,1.350000024,47,,52,70,紫红泥岩
巴22,342,741,,54,50,73,55,16,1.350000024,47,,52,70,紫红泥岩
巴22,343,742,,38,50,73,55,16,1.350000024,47,,52,70,紫红泥岩
巴22,344,743,,42,50,73,55,16,1.350000024,47,,52,70,紫红泥岩
巴22,345,744,,26,50,73,55,18,1.350000024,38,,47,65,紫红泥岩
巴22,346,745,,24,50,73,55,18,1.350000024,38,,47,65,紫红泥岩
巴22,347,746,,29,50,73,55,18,1.350000024,38,,47,65,紫红泥岩
巴22,348,747,,10,50,73,55,18,1.350000024,38,,47,65,灰砂岩
巴22,349,748,,13,50,73,55,18,1.350000024,38,,47,65,灰砂岩
巴22,350,749,,31,50,73,55,18,1.350000024,38,,47,65,紫红砂泥岩
巴22,351,750,,34,50,73,55,18,1.350000024,38,,47,65,紫红砂泥岩
巴22,352,751,,31,50,73,55,18,1.350000024,38,,47,65,紫红砂泥岩
巴22,353,752,,31,50,73,55,18,1.350000024,38,,47,65,紫红砂泥岩
巴22,354,753,,46,50,73,55,18,1.350000024,38,,47,65,紫红砂泥岩
巴22,355,754,,69,50,73,55,18,1.350000024,38,,47,65,紫红砂泥岩
巴22,356,755,,39,50,73,55,18,1.350000024,38,,47,65,紫红砂泥岩
巴22,357,756,,73,50,73,55,18,1.350000024,35,,43,69,紫红砂泥岩
巴22,358,757,,10,50,73,55,18,1.350000024,35,,43,69,灰砾砾岩
巴22,359,758,,12,50,73,55,18,1.350000024,35,,43,69,灰砾砾岩
巴22,360,759,,61,50,73,55,18,1.350000024,35,,43,69,棕红砂泥岩
巴22,361,760,,68,50,73,55,18,1.350000024,35,,43,69,棕红砂泥岩
巴22,362,761,,51,50,73,55,18,1.350000024,35,,43,69,紫红泥岩
巴22,363,762,,40,50,73,55,18,1.350000024,35,,43,69,紫红泥岩
巴22,364,763,,21,50,73,55,17,1.399999976,35,,51,72,紫红泥岩
巴22,365,764,,12,50,73,55,17,1.399999976,35,,51,72,紫红泥岩
巴22,366,765,,15,50,73,55,17,1.399999976,35,,51,72,棕红泥岩
巴22,367,766,,12,50,73,55,17,1.399999976,35,,51,72,棕红泥岩
巴22,368,767,,13,50,73,55,17,1.399999976,35,,51,72,棕红泥岩
巴22,369,768,,14,50,73,55,17,1.399999976,35,,51,72,棕红泥岩
巴22,370,769,,13,50,73,55,17,1.399999976,35,,51,72,紫红泥岩
巴22,371,770,,13,50,73,55,17,1.399999976,35,,51,72,紫红泥岩
巴22,372,771,,14,50,73,55,17,1.399999976,35,,51,72,棕红泥岩
巴22,373,772,,15,50,73,55,17,1.399999976,35,,51,72,棕红泥岩
巴22,374,773,,13,50,73,55,17,1.399999976,35,,51,72,棕红泥岩
巴22,375,774,,12,50,73,55,17,1.399999976,35,,51,72,棕红泥岩
巴22,376,775,,50,50,73,55,17,1.399999976,35,,51,72,棕红泥岩
巴22,377,776,,53,50,73,55,17,1.399999976,35,,51,72,棕红泥岩
巴22,378,777,,53,50,73,55,17,1.399999976,48,,51,72,棕红泥岩
巴22,379,778,,46,70,73,55,17,1.399999976,48,,51,75,棕红泥岩
巴22,380,779,,31,70,73,55,17,1.399999976,48,,51,75,紫红泥岩
巴22,381,780,,24,70,73,55,17,1.399999976,48,,51,75,紫红泥岩
巴22,382,781,,25,70,73,55,17,1.399999976,48,,51,75,紫红泥岩
巴22,383,782,,26,70,73,55,17,1.399999976,48,,51,75,紫红泥岩
巴22,384,783,,23,70,73,55,17,1.399999976,48,,51,75,紫红泥岩
巴22,385,784,,36,70,73,55,17,1.399999976,48,,51,75,紫红泥岩
巴22,386,785,,32,70,73,55,17,1.399999976,48,,51,75,紫红泥岩
巴22,387,786,,54,70,73,55,17,1.399999976,48,,51,75,紫红泥岩
巴22,388,787,,46,70,73,55,17,1.399999976,48,,51,75,灰粉砂岩
巴22,389,788,,26,70,73,55,17,1.399999976,48,,51,75,灰粉砂岩
巴22,390,789,,16,70,73,55,17,1.399999976,48,,51,75,紫红泥岩
巴22,391,790,,15,250,73,55,17,1.379999995,49,,55,77,紫红泥岩
巴22,392,791,,12,250,73,55,17,1.379999995,49,,55,77,紫红泥岩
巴22,393,792,,12,250,73,55,17,1.379999995,49,,55,77,紫红泥岩
巴22,394,793,,11,250,73,55,17,1.379999995,49,,55,77,紫红砂泥岩
巴22,395,794,,11,250,73,55,17,1.379999995,49,,55,77,紫红砂泥岩
巴22,396,795,,13,250,73,55,17,1.379999995,49,,55,77,紫红泥岩
巴22,397,796,,9,250,117,55,17,1.379999995,51,,55,77,紫红泥岩
巴22,398,797,,8,250,117,55,17,1.379999995,51,,55,77,砂质泥岩
巴22,399,798,,13,250,117,55,17,1.379999995,51,,55,77,砂质泥岩
巴22,400,799,,12,250,117,55,17,1.379999995,51,,55,77,紫红泥岩
巴22,401,800,,10,250,117,55,17,1.379999995,51,,55,77,紫红泥岩
巴22,402,801,,11,250,117,55,17,1.379999995,51,,55,77,紫红泥岩
巴22,403,802,,9,250,117,55,17,1.379999995,51,,55,77,紫红泥岩
巴22,404,803,,7,250,117,55,17,1.379999995,51,,55,77,紫红泥岩
巴22,405,804,,7,250,117,55,17,1.379999995,51,,55,77,紫红泥岩
巴22,406,805,,8,250,117,55,17,1.379999995,51,,55,77,紫红泥岩
巴22,407,806,,8,250,117,55,17,1.389999986,56,,54,89,紫红泥岩
巴22,408,807,,8,250,117,55,17,1.389999986,56,,54,89,紫红泥岩
巴22,409,808,,6,250,117,55,17,1.389999986,56,,54,89,紫红泥岩
巴22,410,809,,7,250,117,55,17,1.389999986,56,,54,89,灰粉砂岩
巴22,411,810,,8,250,117,55,17,1.389999986,56,,54,89,灰粉砂岩
巴22,412,811,,11,250,117,55,17,1.389999986,56,,54,89,棕红泥岩
巴22,413,812,,12,250,117,55,17,1.389999986,56,,54,89,棕红泥岩
巴22,414,813,,9,250,117,55,17,1.389999986,56,,54,89,棕红泥岩
巴22,415,814,,7,250,117,55,17,1.389999986,56,,54,89,棕红泥岩
巴22,416,815,,7,250,117,55,17,1.389999986,56,,54,89,紫红泥岩
巴22,417,816,,9,250,117,55,17,1.389999986,56,,54,89,紫红泥岩
巴22,418,817,,9,250,117,55,17,1.389999986,56,,54,89,紫红泥岩
巴22,419,818,,7,250,117,55,17,1.389999986,56,,54,89,紫红泥岩
巴22,420,819,,8,250,117,55,17,1.389999986,56,,54,89,紫红泥岩
巴22,421,820,,9,250,117,55,17,1.389999986,56,,54,89,紫红泥岩
巴22,422,821,,5,250,117,55,17,1.389999986,56,,54,89,棕红泥岩
巴22,423,822,,7,250,117,55,17,1.389999986,56,,54,89,棕红泥岩
巴22,424,823,,6,250,117,55,17,1.389999986,56,,54,89,紫红泥岩
巴22,425,824,,7,250,117,55,17,1.389999986,56,,54,89,紫红泥岩
巴22,426,825,,7,250,117,55,17,1.389999986,56,,54,89,棕红砂泥岩
巴22,427,826,,8,250,117,55,17,1.389999986,56,,54,89,棕红砂泥岩
巴22,428,827,,9,250,117,55,17,1.389999986,56,,54,89,棕红砂泥岩
巴22,429,828,,11,250,117,55,17,1.389999986,56,,54,89,棕红砂泥岩
巴22,430,829,,10,250,117,55,17,1.389999986,56,,54,89,棕红砂泥岩
巴22,431,830,,9,250,117,55,17,1.389999986,56,,54,89,棕红砂泥岩
巴22,432,831,,10,250,117,55,17,1.389999986,56,,54,89,棕红砂泥岩
巴22,433,832,,7,250,117,55,17,1.389999986,56,,54,89,棕红砂泥岩
巴22,434,833,,8,250,117,55,17,1.389999986,56,,54,89,棕红砂泥岩
巴22,435,834,,7,250,117,55,17,1.389999986,56,,54,89,棕红砂泥岩
